id,generation,name,type1,type2,total,hp,attack,defense,sp_attack,sp_defense,speed,base_egg_steps,base_happiness,capture_rate,experience_growth,height_m,weight_kg,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water,official_class,special_group,standard
213,2,Shuckle,bug,rock,505,20,10,230,10,230,5,5120,70,190,1059860,0.6,20.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,2.0,normal,none,1
208,2,Steelix,steel,ground,510,75,85,200,55,65,30,6400,70,25,1000000,9.2,400.0,0.5,1.0,0.5,0.0,0.5,2.0,2.0,0.5,1.0,1.0,2.0,1.0,0.5,0.0,0.5,0.25,0.5,2.0,normal,none,1
713,6,Avalugg,ice,,514,95,117,184,44,46,28,5120,70,55,1000000,2.0,505.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,normal,none,1
713,6,Hisuian Avalugg,ice,rock,514,95,127,184,34,36,38,5120,70,55,1000000,2.0,505.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.5,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,4.0,2.0,normal,none,1
306,3,Aggron,steel,rock,530,70,110,180,60,60,50,8960,35,45,1250000,2.1,360.0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,normal,none,1
91,1,Cloyster,water,ice,525,50,95,180,85,45,70,5120,70,60,1250000,1.5,132.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,normal,none,1
411,4,Bastiodon,rock,steel,495,60,52,168,47,138,30,7680,70,45,600000,1.3,149.5,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,normal,none,1
95,1,Onix,rock,ground,385,35,45,160,30,45,70,6400,70,45,1000000,8.8,210.0,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,normal,none,1
748,7,Toxapex,poison,water,495,50,63,152,53,142,35,5120,70,75,1000000,0.7,14.5,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,normal,none,1
703,6,Carbink,rock,fairy,500,50,50,150,50,150,50,6400,70,60,1250000,0.3,5.7,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,4.0,2.0,normal,none,1
